ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
10,Verspreide huizen Anloo,Aa en Hunze                             ,Buurt     ,BU16800209,1,65,35,30,10,10,10,25,10,30,30,5,5,65,0,0,60,0,0,5,0,0,0.0,0,0.0,25,0,10,15,2.6,9.0,24,513.0,100.0,0.0,92.0,8.0,88.0,13.0,8.0,4.0,0.0,33.0,67.0,3170.0,,,,2440.0,3440.0,,3230.0,1250.0,,,,630.0,1480.0,,1300.0,,0,0,0,0,0,,,,40,,,,,,100,,,,,,,,,,,,,0.0,0.0,0.0,10.0,,,,,10,,,,,,,,,40,25,15,,,5,2.3,2.8,2.6,0.9,1.9,759,757,1,      9467,1.0,5.0,129.0
11,Wijk 03 Gasteren,Aa en Hunze                             ,Wijk      ,WK168003  ,1,400,205,200,30,35,55,155,130,135,205,45,15,355,25,15,360,15,10,10,5,0,0.0,5,7.0,180,40,90,50,2.2,44.0,180,460.0,97.0,3.0,99.0,1.0,92.0,8.0,4.0,4.0,0.0,90.0,10.0,3060.0,1790.0,2700.0,2920.0,2610.0,3260.0,2650.0,3090.0,1240.0,1080.0,850.0,1130.0,1050.0,1320.0,1270.0,1240.0,,20,10,10,10,0,20.0,140.0,150.0,230,73.0,74.0,57.0,17.0,26.0,400,46.0,42.1,32.7,29.4,51.5,18.1,38.5,2.2,2.7,3.3,3.8,410.6,0.0,10.0,10.0,120.0,10.0,19.6,20.0,45.0,70,5.0,15.0,10.0,0.0,5.0,10.0,20.0,5.0,270,200,70,1.5,30.0,40,5.1,5.5,5.3,2.8,0.7,914,905,9,         .,,5.0,54.0
12,Gasteren,Aa en Hunze                             ,Buurt     ,BU16800300,1,390,195,190,25,30,50,150,130,125,200,45,15,345,25,15,345,15,15,10,5,0,0.0,5,8.0,180,40,90,50,2.2,714.0,176,456.0,97.0,3.0,99.0,1.0,93.0,7.0,4.0,3.0,0.0,90.0,10.0,3060.0,1790.0,2700.0,2920.0,2610.0,3260.0,2560.0,3100.0,1240.0,1080.0,850.0,1130.0,1050.0,1330.0,1280.0,1240.0,,20,10,10,10,0,,,,220,73.0,75.0,58.0,16.0,25.0,400,46.0,42.3,32.4,29.3,51.8,18.1,38.4,1.7,2.3,2.8,3.4,404.8,0.0,10.0,10.0,120.0,10.0,22.0,20.0,46.0,65,5.0,15.0,10.0,0.0,5.0,10.0,20.0,5.0,270,195,70,1.5,496.0,40,5.1,5.5,5.3,2.9,0.7,54,54,0,      9466,1.0,5.0,55.0
13,Verspreide huizen Gasteren,Aa en Hunze                             ,Buurt     ,BU16800309,1,15,5,10,5,5,5,5,5,10,5,5,0,15,0,0,15,0,0,0,0,0,0.0,0,0.0,5,0,0,5,3.0,2.0,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,5,0,0,,,0,4.5,4.8,4.5,2.3,0.7,860,851,9,      9466,1.0,5.0,25.0
14,Wijk 04 Anderen,Aa en Hunze                             ,Wijk      ,WK168004  ,1,250,135,115,20,25,30,110,65,90,140,5,10,235,5,10,235,0,5,0,10,0,4.0,5,16.0,105,20,55,30,2.3,23.0,112,455.0,100.0,0.0,95.0,5.0,88.0,12.0,6.0,5.0,0.0,88.0,12.0,3490.0,,,,2270.0,3870.0,2710.0,3590.0,1420.0,,,,1120.0,1520.0,1410.0,1420.0,,10,10,10,10,0,40.0,70.0,100.0,150,75.0,73.0,52.0,20.0,27.0,200,43.4,38.6,37.4,29.0,46.0,21.0,38.1,2.9,2.9,4.9,6.9,441.0,0.0,10.0,0.0,60.0,,,25.0,100.0,55,10.0,5.0,5.0,0.0,5.0,10.0,15.0,0.0,180,130,45,1.7,16.0,30,4.1,3.7,4.2,4.2,0.0,1106,1104,1,         .,,5.0,32.0
15,Anderen,Aa en Hunze                             ,Buurt     ,BU16800400,1,225,125,105,15,25,30,100,60,75,125,10,10,210,5,10,215,0,5,5,5,5,4.0,5,13.0,95,20,50,25,2.3,531.0,102,452.0,100.0,0.0,95.0,5.0,90.0,10.0,7.0,3.0,0.0,89.0,11.0,3470.0,,,,2270.0,3850.0,2500.0,3590.0,1410.0,,,,1120.0,1510.0,1350.0,1420.0,,10,10,10,10,0,,,,130,75.0,,,,,200,43.6,39.2,37.1,28.9,,,,,,,,,0.0,10.0,0.0,60.0,,,25.0,102.0,45,10.0,5.0,5.0,0.0,5.0,10.0,10.0,0.0,175,130,45,1.8,412.0,30,4.2,3.8,4.3,4.3,0.0,43,43,0,      9465,1.0,5.0,34.0
16,Verspreide huizen Anderen,Aa en Hunze                             ,Buurt     ,BU16800409,1,25,10,15,5,0,0,15,5,15,10,0,0,25,0,0,25,0,0,0,0,0,0.0,0,40.0,10,5,5,5,2.8,2.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,0,0,0,,,0,3.6,3.1,3.7,3.7,0.4,1063,1061,1,      9465,1.0,5.0,15.0
17,Wijk 05 Schipborg,Aa en Hunze                             ,Wijk      ,WK168005  ,1,610,290,320,80,40,90,165,230,220,300,55,40,545,20,40,545,10,25,15,15,5,7.0,10,12.0,285,90,125,70,2.1,104.0,262,507.0,100.0,0.0,94.0,6.0,85.0,15.0,3.0,11.0,0.0,91.0,9.0,3040.0,,,,2020.0,3450.0,1830.0,3250.0,1330.0,,,,1020.0,1470.0,1060.0,1380.0,,50,30,10,10,0,50.0,140.0,230.0,250,59.0,73.0,53.0,20.0,27.0,500,43.4,36.3,35.0,23.1,53.7,25.3,26.7,3.2,3.2,5.0,5.7,484.9,0.0,10.0,0.0,210.0,10.0,7.6,35.0,56.0,80,5.0,5.0,5.0,5.0,10.0,20.0,25.0,5.0,390,270,120,1.4,67.0,30,2.7,1.7,1.3,1.0,4.2,592,585,7,         .,,5.0,209.0
18,Schipborg,Aa en Hunze                             ,Buurt     ,BU16800500,1,550,260,290,65,40,80,150,215,195,270,50,35,495,15,35,495,10,20,10,15,5,5.0,5,9.0,265,85,115,60,2.1,572.0,231,514.0,100.0,0.0,97.0,3.0,87.0,13.0,3.0,10.0,0.0,94.0,6.0,3030.0,,,,2020.0,3470.0,1890.0,3210.0,1350.0,,,,1020.0,1500.0,1070.0,1390.0,,40,30,10,10,0,40.0,130.0,210.0,230,59.0,76.0,55.0,21.0,24.0,500,42.7,36.2,34.6,21.8,50.9,26.1,25.7,3.1,3.1,5.1,5.8,468.9,0.0,10.0,0.0,190.0,10.0,7.8,30.0,56.0,65,5.0,5.0,5.0,5.0,10.0,15.0,20.0,5.0,375,265,110,1.4,391.0,25,2.6,1.6,1.3,1.0,4.3,97,96,1,      9469,1.0,5.0,212.0
19,Verspreide huizen Schipborg,Aa en Hunze                             ,Buurt     ,BU16800509,1,60,35,25,15,0,5,15,20,25,25,5,5,50,5,10,50,0,5,5,5,0,17.0,0,33.0,25,5,10,5,2.5,12.0,31,459.0,100.0,0.0,74.0,26.0,77.0,23.0,0.0,23.0,0.0,68.0,32.0,3250.0,,,,,3250.0,,3850.0,1120.0,,,,,1120.0,,1170.0,,10,10,0,0,0,,,,20,,,,,,0,,,,,,,,,,,,,0.0,0.0,0.0,20.0,,,,,15,,,,,,,,,15,5,10,,,5,3.2,2.2,1.9,1.5,4.1,495,489,6,      9469,1.0,5.0,184.0
20,Wijk 06 Eexterveen,Aa en Hunze                             ,Wijk      ,WK168006  ,1,485,245,240,80,55,80,185,75,215,225,30,15,470,5,10,470,0,5,5,5,5,4.0,0,6.0,195,40,75,75,2.5,75.0,198,359.0,97.0,3.0,97.0,3.0,92.0,8.0,3.0,6.0,0.0,78.0,22.0,3250.0,3500.0,,2500.0,2520.0,3470.0,2430.0,3320.0,1070.0,820.0,,1050.0,930.0,1130.0,1310.0,1050.0,,40,30,20,20,0,60.0,190.0,120.0,310,82.0,77.0,58.0,20.0,23.0,400,43.4,35.9,34.7,27.8,43.8,17.3,31.3,2.1,1.6,2.1,3.1,266.3,0.0,10.0,0.0,70.0,10.0,7.6,10.0,16.0,75,10.0,10.0,10.0,5.0,0.0,20.0,10.0,10.0,310,220,90,1.6,48.0,55,6.8,7.0,0.5,0.5,1.1,654,642,12,         .,,5.0,43.0
21,Eexterveen,Aa en Hunze                             ,Buurt     ,BU16800600,1,460,230,230,75,55,80,180,75,200,215,30,15,445,5,10,445,0,10,0,5,5,4.0,5,6.0,190,45,75,75,2.5,363.0,192,358.0,97.0,3.0,97.0,3.0,92.0,8.0,3.0,6.0,0.0,78.0,22.0,3230.0,3500.0,,2500.0,2520.0,3460.0,2430.0,3310.0,1080.0,820.0,,1050.0,930.0,1140.0,1310.0,1060.0,,30,30,10,20,0,,,,290,81.0,78.0,58.0,21.0,22.0,400,43.1,35.8,34.9,28.1,43.5,17.6,31.0,2.2,1.6,2.2,3.2,266.8,0.0,10.0,0.0,70.0,10.0,7.2,,,70,10.0,10.0,5.0,5.0,0.0,20.0,10.0,10.0,300,215,85,1.6,237.0,55,6.8,7.0,0.5,0.5,1.1,127,127,0,      9658,1.0,5.0,43.0
22,Verspreide huizen Eexterveen,Aa en Hunze                             ,Buurt     ,BU16800609,1,25,15,5,5,0,5,10,5,15,10,0,0,25,5,0,25,0,0,0,0,0,0.0,0,0.0,10,0,0,0,2.8,4.0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0,0,0,0,,,,10,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,10,5,5,,,0,7.3,7.0,1.2,1.2,1.0,527,515,12,      9658,1.0,5.0,29.0
23,Wijk 07 Spijkerboor,Aa en Hunze                             ,Wijk      ,WK168007  ,1,145,70,75,20,20,25,45,35,50,75,5,5,140,5,0,140,5,0,0,0,5,14.0,0,0.0,65,15,25,20,2.3,391.0,64,319.0,100.0,0.0,97.0,3.0,92.0,8.0,6.0,2.0,0.0,100.0,0.0,2890.0,,,,2490.0,3100.0,2130.0,2950.0,1190.0,,,,940.0,1320.0,840.0,1220.0,,10,0,0,0,0,,,,90,,,,,,100,38.9,34.0,31.7,19.8,,,,,,,,,0.0,10.0,0.0,30.0,,,,,15,,,,,,,,,95,70,25,1.5,258.0,15,4.9,4.3,0.7,3.7,0.0,38,37,1,         .,,5.0,34.0
24,Spijkerboor,Aa en Hunze                             ,Buurt     ,BU16800700,1,145,70,75,20,20,25,50,35,50,80,5,10,135,5,0,140,5,0,0,0,0,14.0,0,0.0,60,15,25,25,2.3,654.0,64,319.0,100.0,0.0,97.0,3.0,92.0,8.0,6.0,2.0,0.0,100.0,0.0,2890.0,,,,2490.0,3100.0,2130.0,2950.0,1190.0,,,,940.0,1320.0,840.0,1220.0,,10,0,0,0,0,,,,90,,,,,,100,38.9,34.0,31.7,19.8,,,,,,,,,0.0,10.0,0.0,30.0,,,,,15,,,,,,,,,95,70,25,1.5,432.0,15,4.9,4.3,0.7,3.7,0.0,23,22,1,      9656,1.0,5.0,34.0
25,Verspreide huizen Spijkerboor,Aa en Hunze                             ,Buurt     ,BU16800709,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,0,,,,,,0,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,0,,,0,,,,,,15,15,0,         .,,5.0,34.0
